201,187,221,
199,186,222,
204,189,222,
192,178,211,
181,170,206,
197,180,205,
131,130,148,
194,179,203,
200,187,223,
201,186,216,
187,176,214,
205,190,220,
145,141,168,
163,157,186,
187,175,207,
195,182,217,
178,166,196,
201,187,223,
196,180,210,
196,181,214,
199,184,217,
192,177,203,
188,176,210,
196,185,223,
205,192,224,
179,165,186,
169,155,169,
162,153,173,
168,157,174,
195,180,208,
190,176,205,
195,182,217,
163,154,178,
211,196,229,
202,187,221,
172,164,205,
201,185,219,
200,185,222,
209,193,227,
200,186,223,
214,198,232,
198,184,221,
200,185,219,
207,191,225,
211,195,227,
206,191,227,
187,173,207,
197,183,219,
203,187,218,
178,169,210,
184,171,205,
177,165,198,
178,164,190,
161,152,169,
208,192,224,
194,179,211,
203,188,222,
205,189,223,
193,178,208,
210,194,226,
135,131,142,
159,152,180,
174,161,177,
156,151,176,
119,118,110,
180,172,207,
204,192,226,
178,169,205,
213,200,236,
205,192,230,
210,195,230,
199,185,220,
171,158,182,
163,156,188,
157,153,187,
140,134,140,
117,115,102,
167,157,170,
155,151,178,
128,128,136,
129,130,137,
133,132,137,
114,118,127,
130,129,128,
126,126,126,
126,126,125,
127,127,127,
128,127,128,
127,127,127,
128,128,128,
127,127,127,
127,127,127,
127,127,127,
127,127,127,
127,127,127,
127,127,127,
165,156,175,
125,125,123,
125,128,136,
127,127,127,
127,127,127,
127,127,127,
127,127,127,
127,127,127,
126,127,126,
127,127,126,
128,128,128,
126,126,124,
127,127,127,
127,127,127,
127,127,127,
130,129,130,
145,140,146,
122,120,109,
165,155,164,
177,164,178,
146,133,116,
126,122,118,
172,157,162,
204,188,214,
198,183,211,
199,183,214,
181,167,196,
202,187,219,
203,188,223,
197,183,218,
194,181,217,
204,189,224,
197,182,217,
205,190,224,
200,185,219,
203,188,222,
196,181,213,
193,180,215,
185,174,212,
171,164,203,
154,150,186,
210,198,234,
207,194,231,
178,169,207,
175,168,204,
155,153,185,
142,141,162,
160,158,194,
178,170,204,
115,114,98,
127,127,130,
127,127,126,
126,126,127,
127,127,128,
127,127,127,
127,127,127,
127,127,127,
127,127,127,
127,127,127,
127,127,127,
127,127,127,
127,127,127,
127,127,127,
127,127,127,
129,128,129,
126,126,125,
126,126,124,
161,154,173,
169,160,193,
184,171,199,
187,174,209,
184,170,202,
209,193,220,
189,177,214,
184,171,200,
164,158,190,
202,187,215,
148,143,173,
203,188,222,
168,159,191,
203,188,220,
178,170,208,
190,176,202,
201,186,218,
178,166,197,
205,191,224,
182,170,204,
204,188,219,
201,186,220,
145,142,170,
153,147,172,
149,143,165,
174,163,188,
187,170,187,
167,155,172,
112,110,93,
156,150,175,
197,185,220,
155,145,155,
203,188,218,
182,171,207,
213,198,230,
207,191,224,
217,201,233,
213,199,234,
213,195,226,
208,192,226,
212,196,229,
203,187,222,
202,186,219,
189,175,210,
209,193,225,
205,190,227,
203,186,217,
210,192,219,
192,180,220,
205,189,221,
190,176,210,
207,190,221,
194,182,222,
209,194,225,
157,148,161,
209,195,226,
196,181,216,
197,182,213,
183,170,201,
171,161,194,
175,164,193,
176,164,191,
166,158,187,
171,158,171,
178,169,204,
147,145,181,
202,190,227,
188,178,218,
209,197,233,
205,190,223,
207,191,223,
201,187,222,
183,170,204,
178,167,202,
172,162,192,
210,196,230,
143,135,134,
123,123,123,
170,162,190,
213,199,231,
194,182,215,
148,146,172,
159,155,177,
107,108,94,
144,142,161,
127,127,128,
129,129,131,
127,127,127,
127,127,127,
128,128,129,
128,127,128,
127,127,128,
127,127,127,
127,127,127,
127,127,127,
127,127,127,
133,132,137,
116,115,101,
127,127,127,
113,116,118,
127,127,127,
127,127,127,
127,127,126,
127,127,127,
127,127,127,
127,127,127,
129,130,135,
127,127,127,
129,128,129,
130,130,134,
127,127,129,
127,127,127,
127,127,127,
127,127,127,
128,128,128,
131,130,131,
127,127,128,
128,127,128,
127,127,129,
164,156,174,
164,150,137,
173,159,167,
172,162,188,
197,185,223,
197,182,213,
200,185,218,
203,187,220,
209,193,226,
211,196,230,
197,182,218,
199,185,220,
207,191,225,
196,181,215,
202,187,223,
195,180,215,
204,190,225,
201,187,221,
200,186,222,
207,192,226,
197,183,219,
174,162,191,
196,185,223,
192,179,216,
166,156,180,
184,173,210,
146,139,150,
119,121,126,
166,158,182,
121,122,122,
132,131,144,
127,127,130,
130,129,130,
129,128,128,
127,127,127,
127,127,127,
127,127,127,
127,127,127,
127,127,127,
127,127,127,
127,127,127,
127,127,127,
131,130,132,
125,125,124,
129,128,129,
134,134,148,
195,181,213,
189,177,214,
189,175,203,
192,179,215,
166,157,187,
147,142,167,
191,177,209,
161,155,192,
176,164,191,
197,181,211,
201,186,220,
193,178,207,
196,184,222,
184,173,208,
149,145,168,
198,184,216,
196,181,212,
200,186,219,
183,169,200,
189,177,215,
196,181,212,
184,169,190,
148,146,183,
146,140,154,
121,124,137,
185,170,187,
163,154,177,
152,144,150,
155,146,157,
167,158,188,
121,122,137,
185,172,196,
213,197,226,
196,183,218,
201,186,223,
199,183,215,
203,187,220,
198,183,218,
194,181,220,
181,169,206,
206,191,224,
199,184,218,
198,184,221,
181,168,203,
213,195,221,
151,145,184,
192,176,201,
202,186,220,
183,171,207,
193,178,208,
154,150,194,
202,186,220,
176,164,199,
134,132,161,
203,188,219,
172,163,199,
161,152,177,
180,168,200,
206,192,226,
181,166,186,
137,132,141,
172,164,197,
165,155,166,
214,197,223,
194,181,218,
216,203,238,
193,180,220,
212,197,229,
203,189,226,
196,181,213,
205,190,223,
206,191,225,
182,170,205,
191,179,214,
197,186,222,
160,153,178,
154,150,169,
194,184,219,
217,204,237,
208,194,227,
144,136,142,
192,183,223,
168,161,195,
161,154,181,
120,120,110,
128,128,132,
126,127,130,
127,127,127,
128,127,129,
130,130,138,
125,126,127,
126,127,129,
127,127,128,
128,128,128,
127,127,127,
140,136,141,
128,128,128,
141,137,143,
110,109,95,
128,128,132,
127,128,132,
127,128,137,
128,128,132,
128,128,130,
134,134,143,
123,123,128,
127,127,128,
126,127,130,
159,154,172,
131,131,136,
126,126,126,
127,127,127,
127,127,129,
127,127,127,
127,127,127,
128,127,129,
128,127,128,
131,130,132,
127,127,128,
127,127,130,
151,147,159,
189,176,201,
160,148,143,
187,174,205,
185,170,192,
182,166,181,
193,178,211,
188,174,209,
195,181,219,
202,186,220,
207,192,225,
193,179,211,
207,192,228,
203,189,225,
212,196,228,
194,179,214,
212,196,228,
197,182,219,
206,189,221,
185,172,206,
203,189,223,
195,182,221,
197,184,221,
178,167,197,
183,172,202,
186,178,218,
149,146,175,
193,185,226,
185,174,202,
126,129,154,
126,128,141,
126,129,142,
127,127,128,
127,127,128,
127,127,127,
127,127,127,
127,127,128,
127,127,127,
127,127,128,
127,127,127,
126,127,128,
126,126,123,
151,147,161,
178,169,204,
203,187,217,
185,173,208,
177,166,197,
186,174,209,
179,164,182,
198,184,216,
174,164,193,
171,160,185,
185,172,204,
188,176,210,
199,182,208,
176,165,198,
210,193,220,
193,179,212,
187,175,207,
200,187,222,
175,163,192,
180,169,199,
144,137,145,
206,190,221,
161,152,177,
195,181,212,
175,161,184,
170,160,185,
151,144,161,
146,141,153,
160,152,175,
174,163,183,
197,183,211,
160,154,185,
203,189,222,
136,138,174,
195,181,213,
203,188,225,
214,200,234,
205,189,224,
201,186,221,
194,181,218,
204,188,219,
209,193,227,
202,188,225,
209,192,223,
202,186,219,
199,184,217,
194,178,206,
202,186,218,
167,158,193,
213,197,226,
179,167,195,
165,155,182,
206,192,226,
176,165,197,
196,180,210,
188,175,211,
183,170,200,
209,194,224,
151,145,168,
197,184,215,
194,181,216,
177,164,188,
163,154,176,
199,187,223,
147,145,172,
176,168,206,
195,180,213,
203,189,225,
214,199,233,
210,195,230,
210,194,227,
202,187,221,
205,189,221,
203,188,224,
187,174,206,
208,193,226,
187,177,217,
183,173,210,
106,107,99,
204,195,235,
206,193,231,
194,182,223,
206,193,226,
225,212,242,
196,182,213,
149,139,142,
158,153,177,
144,142,160,
123,126,136,
146,141,149,
138,137,149,
134,133,139,
130,130,138,
127,127,128,
128,128,129,
127,127,126,
128,128,128,
127,127,127,
127,127,129,
138,135,141,
107,106,85,
127,127,130,
120,120,118,
173,164,186,
117,117,104,
160,154,179,
186,175,206,
140,136,141,
137,135,152,
157,151,165,
122,123,124,
127,128,133,
128,128,129,
133,132,142,
135,136,157,
126,126,125,
128,128,129,
163,156,176,
133,133,144,
127,127,128,
127,127,127,
127,127,127,
127,127,128,
127,127,128,
127,127,128,
134,132,138,
119,118,103,
154,146,162,
204,187,211,
172,155,156,
190,171,187,
201,186,219,
196,181,215,
202,186,218,
206,191,224,
198,183,216,
194,180,215,
198,184,220,
204,189,224,
212,196,230,
200,184,219,
204,190,225,
208,192,225,
199,185,221,
200,186,221,
181,167,197,
158,149,174,
183,174,215,
209,196,233,
206,192,227,
168,158,186,
197,183,216,
165,157,185,
127,127,138,
130,129,132,
120,123,135,
126,128,139,
127,127,127,
127,127,128,
128,128,128,
127,127,128,
130,129,129,
127,127,127,
128,128,128,
157,151,169,
177,167,197,
194,179,211,
205,190,223,
196,181,211,
177,165,196,
187,174,203,
193,180,215,
186,173,202,
199,186,221,
200,186,219,
196,179,205,
170,159,186,
205,188,214,
163,152,169,
173,162,192,
196,182,213,
185,171,197,
198,183,212,
149,144,171,
132,133,160,
195,180,208,
182,169,194,
180,169,202,
168,157,179,
191,178,205,
135,132,142,
154,147,159,
176,163,180,
185,173,205,
157,152,185,
196,182,215,
212,196,226,
209,192,220,
187,176,215,
203,188,222,
209,193,228,
216,200,231,
199,186,224,
208,193,227,
182,169,203,
199,183,217,
208,190,218,
195,180,212,
197,182,216,
182,168,201,
174,165,201,
199,184,217,
216,200,229,
173,163,195,
180,167,197,
167,159,195,
213,198,230,
192,178,214,
183,174,216,
199,184,215,
186,173,205,
192,177,207,
147,143,171,
184,172,196,
179,167,195,
175,163,182,
160,155,187,
213,198,226,
180,171,206,
213,200,235,
209,195,231,
201,186,220,
213,198,232,
205,189,223,
208,192,226,
220,205,238,
223,208,239,
203,189,226,
196,182,218,
217,202,233,
210,196,231,
212,197,230,
144,138,159,
223,210,241,
205,190,226,
207,192,228,
201,189,228,
197,186,227,
205,191,227,
113,116,126,
201,190,226,
118,122,132,
108,113,114,
127,126,126,
152,150,178,
127,127,129,
125,127,133,
129,128,128,
158,152,170,
126,126,125,
127,128,131,
133,132,135,
123,123,118,
146,142,151,
109,109,91,
170,161,184,
104,104,81,
157,155,186,
128,128,130,
131,133,154,
119,122,141,
182,172,204,
137,135,157,
150,149,182,
147,145,166,
136,134,141,
191,179,207,
123,119,102,
115,119,131,
125,128,143,
125,129,149,
198,186,217,
139,139,163,
123,125,133,
126,127,130,
127,127,128,
126,127,128,
126,128,135,
126,126,125,
127,127,128,
127,127,127,
153,146,153,
115,115,105,
167,157,176,
166,153,152,
157,145,147,
191,175,194,
192,174,192,
194,178,205,
210,195,230,
217,201,234,
210,194,225,
203,187,221,
210,195,229,
199,184,219,
205,191,228,
203,188,223,
201,186,221,
202,187,223,
206,192,228,
204,190,228,
205,189,223,
212,197,232,
190,176,212,
205,192,230,
193,180,220,
186,174,210,
184,173,203,
192,181,215,
141,136,153,
119,120,125,
150,148,174,
122,124,129,
127,127,127,
127,127,129,
129,128,130,
130,129,130,
129,129,134,
130,129,137,
195,182,214,
187,171,188,
190,173,193,
173,165,201,
197,181,207,
166,158,195,
186,172,200,
155,150,182,
199,187,224,
196,183,218,
138,135,157,
142,134,130,
177,164,183,
151,143,158,
201,184,207,
180,166,187,
175,164,195,
186,172,195,
198,182,209,
192,178,208,
165,160,200,
149,145,170,
189,173,195,
132,126,127,
126,129,156,
165,159,190,
145,140,153,
163,153,164,
180,167,194,
200,187,221,
196,184,224,
167,157,191,
142,137,156,
203,187,215,
205,191,226,
203,189,227,
177,164,196,
207,191,223,
207,191,224,
181,169,207,
204,187,217,
189,175,209,
196,181,213,
184,171,206,
203,188,222,
210,194,226,
178,167,196,
172,160,183,
188,174,206,
163,153,180,
193,178,208,
172,161,196,
178,166,197,
201,186,219,
190,177,213,
160,153,184,
147,142,170,
196,178,197,
171,163,192,
190,177,207,
151,141,142,
183,173,207,
191,175,190,
205,187,214,
226,214,244,
210,195,230,
207,192,226,
214,199,233,
218,202,235,
217,200,231,
209,192,226,
208,192,225,
209,192,223,
157,151,190,
218,204,238,
213,197,231,
207,193,230,
173,159,184,
225,212,242,
210,194,229,
213,198,234,
207,192,226,
221,206,238,
203,189,227,
185,172,202,
194,184,226,
139,138,167,
130,135,172,
149,147,175,
152,149,181,
176,169,200,
154,151,175,
137,134,137,
178,170,201,
129,128,129,
126,133,172,
122,126,142,
124,127,137,
173,163,186,
184,171,197,
194,181,211,
150,143,152,
151,150,190,
159,155,189,
168,161,199,
190,177,206,
192,180,216,
186,174,210,
186,175,211,
128,131,157,
118,123,154,
198,186,222,
165,160,199,
168,160,196,
196,184,218,
161,150,163,
182,175,222,
112,112,100,
183,173,203,
173,165,192,
135,137,167,
131,134,167,
121,122,129,
128,128,131,
129,129,130,
124,128,144,
133,132,133,
152,147,162,
130,129,129,
119,118,104,
130,129,132,
131,129,127,
165,154,160,
197,182,211,
191,172,185,
178,161,170,
197,183,220,
199,184,220,
204,189,222,
207,192,227,
214,199,233,
211,195,229,
209,192,225,
212,196,230,
210,196,231,
207,192,227,
211,196,230,
209,193,226,
199,185,223,
216,200,233,
192,177,211,
189,175,210,
188,176,214,
212,199,235,
183,169,194,
174,163,183,
188,175,204,
178,171,209,
125,129,155,
175,168,205,
119,119,111,
128,128,131,
157,153,179,
134,130,126,
201,189,224,
173,165,201,
203,191,226,
172,163,200,
203,187,216,
181,171,210,
185,170,192,
179,168,202,
159,151,178,
190,177,207,
203,187,215,
153,149,179,
185,171,195,
154,143,140,
195,179,201,
115,114,110,
182,170,204,
190,173,193,
141,137,159,
168,156,180,
167,158,185,
176,163,178,
178,164,182,
185,173,203,
181,168,193,
188,177,210,
122,123,127,
185,174,204,
200,186,220,
172,163,194,
205,189,220,
210,194,226,
177,167,206,
172,165,203,
214,198,229,
209,195,230,
210,194,226,
204,189,223,
211,194,222,
206,191,227,
196,182,220,
213,196,227,
206,190,222,
204,190,227,
198,186,226,
216,199,227,
201,186,221,
202,186,218,
146,140,165,
155,148,171,
168,160,195,
147,142,166,
190,178,216,
167,155,177,
188,172,195,
184,170,196,
168,158,182,
166,158,186,
182,170,194,
178,171,212,
174,163,183,
214,201,231,
171,159,179,
196,182,218,
213,199,235,
203,187,222,
209,193,227,
220,205,237,
209,194,230,
216,201,233,
212,196,229,
209,193,226,
199,184,221,
212,196,229,
206,189,220,
203,188,224,
189,174,208,
163,152,181,
221,205,237,
223,207,238,
211,195,228,
211,195,229,
214,199,234,
199,184,221,
183,171,209,
156,148,178,
106,108,108,
167,160,195,
185,173,206,
178,171,213,
192,183,223,
202,191,228,
117,116,107,
139,140,176,
184,176,212,
188,177,214,
122,125,146,
146,146,180,
222,211,242,
210,197,233,
206,192,228,
210,195,225,
156,150,184,
225,213,243,
171,159,184,
211,198,234,
201,188,226,
189,175,210,
187,173,205,
171,161,197,
188,176,216,
192,178,207,
200,189,228,
202,186,217,
195,177,197,
186,173,207,
181,169,206,
160,152,176,
195,183,221,
193,179,203,
177,165,194,
213,199,231,
152,146,168,
178,170,203,
130,133,154,
112,115,122,
150,146,166,
169,162,188,
126,126,126,
127,127,130,
129,129,130,
127,127,129,
128,128,131,
120,120,111,
156,149,157,
189,174,197,
207,189,214,
201,185,215,
205,189,220,
206,191,226,
196,181,214,
207,192,227,
211,195,228,
209,192,224,
212,197,232,
208,192,226,
212,196,231,
209,193,229,
211,195,229,
201,186,222,
211,196,230,
220,206,238,
203,186,220,
196,181,214,
193,179,211,
198,184,219,
176,165,202,
180,170,207,
197,184,221,
139,136,153,
125,126,137,
139,138,159,
152,147,173,
127,124,115,
159,154,185,
154,150,186,
182,171,204,
182,170,203,
163,154,185,
184,170,194,
177,165,193,
200,186,218,
203,188,222,
187,173,204,
154,147,174,
180,163,173,
153,144,150,
150,144,157,
162,155,174,
161,153,176,
211,197,225,
158,151,176,
195,178,197,
188,178,216,
183,168,186,
120,121,127,
167,159,184,
198,186,219,
154,147,172,
188,176,207,
160,154,182,
193,180,209,
169,160,190,
185,171,196,
182,171,206,
208,193,227,
212,196,230,
196,183,221,
198,186,223,
209,192,221,
200,184,219,
208,192,226,
192,179,217,
197,181,212,
204,189,222,
182,166,187,
193,178,208,
186,174,213,
219,203,231,
198,179,203,
150,144,176,
181,167,192,
141,138,163,
196,180,208,
201,185,213,
159,154,193,
190,177,213,
185,172,202,
151,148,181,
157,144,148,
165,156,182,
198,186,221,
158,153,183,
201,186,217,
195,180,211,
163,154,182,
197,183,219,
197,183,221,
212,197,231,
200,184,220,
206,192,228,
208,192,227,
204,188,221,
220,206,239,
191,177,214,
202,185,217,
211,195,226,
206,190,225,
207,192,227,
201,186,223,
208,194,231,
209,195,233,
221,204,236,
226,211,240,
210,194,228,
209,192,225,
220,205,239,
205,190,223,
214,199,234,
178,165,199,
187,173,211,
190,175,207,
170,160,192,
216,202,237,
198,182,214,
196,182,216,
210,201,240,
198,182,207,
214,202,237,
185,170,201,
171,160,190,
199,188,227,
213,200,236,
204,189,225,
222,206,236,
211,194,226,
193,179,215,
174,163,200,
196,185,224,
