204,189,225,
204,189,225,
204,189,225,
204,189,225,
204,189,225,
204,189,225,
203,188,225,
203,188,224,
201,185,218,
202,186,219,
203,187,220,
203,187,222,
203,187,222,
203,187,222,
205,188,221,
205,188,220,
205,189,222,
206,190,222,
208,191,224,
208,192,224,
208,192,224,
209,192,225,
212,195,227,
211,195,228,
211,195,229,
211,195,229,
211,195,229,
211,195,228,
210,194,228,
211,194,228,
210,194,228,
209,194,229,
210,195,230,
210,195,230,
210,195,230,
210,195,230,
210,195,230,
210,194,230,
213,197,231,
214,199,232,
214,199,233,
212,196,231,
209,193,229,
207,191,227,
208,192,228,
209,194,229,
209,193,228,
208,191,225,
207,191,224,
207,191,224,
208,192,226,
210,193,227,
209,193,227,
211,194,228,
210,194,228,
208,192,227,
208,192,227,
207,191,225,
182,169,200,
180,165,189,
186,172,203,
196,182,218,
210,195,229,
210,195,229,
210,195,229,
209,194,228,
208,192,226,
208,192,226,
211,195,229,
213,197,231,
210,194,229,
209,193,227,
210,194,228,
211,195,228,
211,195,229,
211,195,228,
212,196,229,
211,195,228,
207,191,226,
208,192,226,
207,192,226,
207,191,226,
207,191,226,
207,192,226,
207,191,226,
207,191,225,
211,195,228,
211,195,229,
210,194,228,
210,194,228,
210,194,228,
210,194,228,
210,194,227,
210,194,227,
210,195,228,
210,194,229,
210,194,228,
210,194,228,
210,194,228,
210,194,228,
210,194,228,
210,194,228,
208,192,227,
208,192,227,
209,193,228,
209,193,228,
209,193,228,
209,193,227,
209,193,227,
209,193,227,
208,192,227,
208,192,227,
208,192,227,
208,192,227,
207,191,226,
206,191,226,
206,191,226,
206,191,226,
207,191,226,
198,182,213,
158,147,166,
137,128,126,
175,160,173,
208,191,220,
203,190,227,
223,208,239,
226,212,242,
162,152,181,
153,141,146,
188,174,203,
177,168,203,
147,143,173,
178,168,205,
210,197,231,
214,200,232,
185,173,213,
228,215,244,
212,196,227,
222,207,235,
217,201,231,
208,192,225,
209,193,225,
217,203,235,
215,201,233,
186,174,209,
156,149,176,
168,158,182,
166,159,190,
193,181,217,
189,179,222,
138,136,165,
159,146,148,
205,193,226,
224,211,238,
223,209,239,
193,179,215,
190,175,206,
159,149,174,
171,157,171,
158,149,166,
173,163,193,
218,203,230,
211,195,223,
215,198,222,
211,196,228,
186,174,211,
204,188,213,
190,173,194,
196,183,216,
