173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
171,161,187,
171,161,186,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
172,161,187,
172,161,188,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,186,
171,161,186,
172,161,188,
172,161,188,
171,161,187,
171,161,186,
172,161,187,
172,161,188,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
172,162,189,
173,162,189,
173,163,190,
174,163,190,
172,162,188,
172,162,188,
172,161,188,
173,163,190,
173,163,190,
174,163,190,
173,163,190,
174,163,190,
171,161,187,
172,161,188,
174,163,190,
172,161,188,
171,161,187,
172,162,188,
174,164,191,
176,165,193,
172,162,189,
171,161,187,
173,163,190,
174,164,192,
175,164,193,
171,161,188,
172,162,188,
175,164,191,
174,163,191,
174,164,192,
175,164,192,
175,164,191,
174,163,191,
173,163,190,
174,163,190,
174,163,190,
176,165,192,
172,161,189,
171,160,186,
175,164,192,
176,165,194,
173,163,190,
171,161,187,
173,162,189,
174,164,191,
174,164,191,
174,164,191,
174,163,191,
174,163,190,
174,163,190,
174,164,191,
174,164,191,
173,163,190,
173,163,190,
174,163,190,
173,162,189,
173,162,189,
173,162,189,
172,162,188,
172,161,187,
172,161,188,
172,162,188,
173,162,189,
173,162,189,
172,162,189,
172,161,188,
172,161,188,
172,162,188,
173,162,189,
173,162,189,
172,162,189,
172,162,189,
172,162,189,
172,162,189,
172,162,189,
172,162,189,
172,162,189,
172,162,189,
172,162,189,
172,162,189,
172,162,189,
172,162,189,
172,162,189,
172,162,189,
172,162,189,
172,162,188,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
172,162,188,
172,162,188,
171,161,187,
172,162,188,
172,162,189,
172,162,189,
173,162,189,
172,162,188,
172,161,188,
173,162,189,
174,163,190,
173,163,190,
174,163,190,
173,163,189,
173,162,189,
174,163,190,
174,163,190,
174,163,190,
173,162,189,
173,163,190,
174,163,190,
174,163,190,
173,162,189,
174,163,190,
174,163,190,
173,162,189,
171,161,188,
171,161,187,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,189,
172,162,189,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
172,162,188,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
173,162,189,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,186,
171,161,186,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
172,161,187,
172,161,188,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
171,161,187,
172,161,188,
172,161,188,
171,161,187,
171,161,187,
